	message_cleaned	is_spam	reference_nonSPAM
1649	HI ITS KATE CAN U GIVE ME A RING ASAP XXX	0	Nah I don't think he goes to usf, he lives around here though
1650	No, but you told me you were going, before you got drunk!	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
1651	Yup i'm still having coffee wif my frens... My fren drove she'll give me a lift...	0	Ok lar... Joking wif u oni...
1652	So u gonna get deus ex?	0	Nah I don't think he goes to usf, he lives around here though
1653	Ok then i come n pick u at engin?	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
1654	Which is why i never wanted to tell you any of this. Which is why i'm so short with you and on-edge as of late.	0	Ok lar... Joking wif u oni...
1655	K actually can you guys meet me at the sunoco on howard? It should be right on the way	0	Nah I don't think he goes to usf, he lives around here though
1656	You have 1 new voicemail. Please call 08719181513.	1	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
1657	Just finished eating. Got u a plate. NOT leftovers this time.	0	Ok lar... Joking wif u oni...
1658	Hurry home u big butt. Hang up on your last caller if u have to. Food is done and I'm starving. Don't ask what I cooked.	0	Nah I don't think he goes to usf, he lives around here though
1659	Its a great day. Do have yourself a beautiful one.	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
1660	Badrith is only for chennai:)i will surely pick for us:)no competition for him.	0	Ok lar... Joking wif u oni...
1661	Hey you around? I've got enough for a half + the ten I owe you	0	Nah I don't think he goes to usf, he lives around here though
1662	Hey tmr maybe can meet you at yck	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
1663	They are just making it easy to pay back. I have  &lt;#&gt; yrs to say but i can pay back earlier. You get?	0	Ok lar... Joking wif u oni...
1664	Not to worry. I'm sure you'll get it.	0	Nah I don't think he goes to usf, he lives around here though
1665	Camera - You are awarded a SiPix Digital Camera! call 09061221066 fromm landline. Delivery within 28 days	1	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
1666	A little. Meds say take once every 8 hours. It's only been 5 but pain is back. So I took another. Hope I don't die	0	Ok lar... Joking wif u oni...
1667	Beautiful tomorrow never comes.. When it comes, it's already TODAY.. In the hunt of beautiful tomorrow don't waste your wonderful TODAY.. GOODMORNING:)	0	Nah I don't think he goes to usf, he lives around here though
1668	Dunno lei Ì_ all decide lor. How abt leona? Oops i tot ben is going n i msg him.	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
1669	Hi there. We have now moved in2 our pub. Would be great 2 c u if u cud come up.	0	Ok lar... Joking wif u oni...
1670	Todays Voda numbers ending 5226 are selected to receive a?350 award. If you hava a match please call 08712300220 quoting claim code 1131 standard rates app 	1	Nah I don't think he goes to usf, he lives around here though
1671	Just do what ever is easier for you	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
1672	RCT' THNQ Adrian for U text. Rgds Vatian	1	Ok lar... Joking wif u oni...
1673	Stop calling everyone saying I might have cancer. My throat hurts to talk. I can't be answering everyones calls. If I get one more call I'm not babysitting on Monday	0	Nah I don't think he goes to usf, he lives around here though
1674	Ee msg na poortiyagi odalebeku: Hanumanji 7 name 1-Hanuman 2-Bajarangabali 3-Maruti 4-Pavanaputra 5-Sankatmochan 6-Ramaduth 7-Mahaveer ee 7 name  &lt;#&gt;  janarige ivatte kalisidare next saturday olage ondu good news keluviri...! Maretare inde 1 dodda problum nalli siguviri idu matra  &lt;#&gt; % true.. Don't neglet.	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
1675	HI DARLIN I FINISH AT 3 DO U 1 2 PICK ME UP OR MEET ME? TEXT BACK ON THIS NUMBER LUV KATE XXX	0	Ok lar... Joking wif u oni...
1676	I know you are serving. I mean what are you doing now.	0	Nah I don't think he goes to usf, he lives around here though
1677	Huh... Hyde park not in mel ah, opps, got confused... Anyway, if tt's e best choice den we juz have to take it...	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
1678	Oh gei. That happend to me in tron. Maybe ill dl it in 3d when its out	0	Ok lar... Joking wif u oni...
1679	I'm freezing and craving ice. Fml	0	Nah I don't think he goes to usf, he lives around here though
1680	Nope... Juz off from work...	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
1681	Huh so fast... Dat means u havent finished painting?	0	Ok lar... Joking wif u oni...
1682	 what number do u live at? Is it 11?	0	Nah I don't think he goes to usf, he lives around here though
1683	Ok... The theory test? when are Ì_ going to book? I think it's on 21 may. Coz thought wanna go out with jiayin. But she isnt free	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
1684	You are being contacted by our dating service by someone you know! To find out who it is, call from a land line 09050000928. PoBox45W2TG150P	1	Ok lar... Joking wif u oni...
1685	Still i have not checked it da...	0	Nah I don't think he goes to usf, he lives around here though
1686	Reverse is cheating. That is not mathematics.	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
1687	No problem baby. Is this is a good time to talk? I called and left a message.	0	Ok lar... Joking wif u oni...
1688	R u sure they'll understand that! Wine * good idea just had a slurp!	0	Nah I don't think he goes to usf, he lives around here though
1689	Minimum walk is 3miles a day.	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
1690	Ok not a problem will get them a taxi. C ing  tomorrow and tuesday. On tuesday think we r all going to the cinema. 	0	Ok lar... Joking wif u oni...
1691	I don't run away frm u... I walk slowly &amp; it kills me that u don't care enough to stop me...	0	Nah I don't think he goes to usf, he lives around here though
1692	You only hate me. You can call any but you didnt accept even a single call of mine. Or even you messaged	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
1693	No messages on her phone. I'm holding it now	0	Ok lar... Joking wif u oni...
1694	Can... I'm free...	0	Nah I don't think he goes to usf, he lives around here though
1695	Looks like you found something to do other than smoke, great job!	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
1696	Good afternon, my love. How are today? I hope your good and maybe have some interviews. I wake and miss you babe. A passionate kiss from across the sea	0	Ok lar... Joking wif u oni...
1697	Yup. Wun believe wat? U really neva c e msg i sent shuhui?	0	Nah I don't think he goes to usf, he lives around here though
1698	Hows that watch resizing	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
1699	Just finished. Missing you plenty	0	Ok lar... Joking wif u oni...
1700	complimentary 4 STAR Ibiza Holiday or å£10,000 cash needs your URGENT collection. 09066364349 NOW from Landline not to lose out! Box434SK38WP150PPM18+	1	Nah I don't think he goes to usf, he lives around here though
1701	Well, I meant as opposed to my drunken night of before	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
1702	FREE MSG:We billed your mobile number by mistake from shortcode 83332.Please call 08081263000 to have charges refunded.This call will be free from a BT landline	1	Ok lar... Joking wif u oni...
1703	Ok can...	0	Nah I don't think he goes to usf, he lives around here though
1704	So u workin overtime nigpun?	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
1705	Please CALL 08712402972 immediately as there is an urgent message waiting for you	1	Ok lar... Joking wif u oni...
1706	What r u cooking me for dinner?	0	Nah I don't think he goes to usf, he lives around here though
1707	Bull. Your plan was to go floating off to IKEA with me without a care in the world. So i have to live with your mess another day.	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
1708	Then i buy.	0	Ok lar... Joking wif u oni...
1709	URGENT! Your Mobile number has been awarded with a å£2000 Bonus Caller Prize. Call 09058095201 from land line. Valid 12hrs only	1	Nah I don't think he goes to usf, he lives around here though
1710	Heehee that was so funny tho	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
1711	It only does simple arithmetic not percentages.	0	Ok lar... Joking wif u oni...
1712	"'An Amazing Quote'' - \Sometimes in life its difficult to decide whats wrong!! a lie that brings a smile or the truth that brings a tear....\"""""	0	Nah I don't think he goes to usf, he lives around here though
1713	Good night my dear.. Sleepwell&amp;Take care	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
1714	Then Ì_ ask dad to pick Ì_ up lar... ÌÏ wan 2 stay until 6 meh...	0	Ok lar... Joking wif u oni...
1715	Jus chillaxin, what up	0	Nah I don't think he goes to usf, he lives around here though
1716	"\HEY DAS COOL... IKNOW ALL 2 WELLDA PERIL OF STUDENTFINANCIAL CRISIS!SPK 2 U L8R.\"""""	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
1717	"Beautiful Truth against Gravity.. Read carefully: \Our heart feels light when someone is in it.. But it feels very heavy when someone leaves it..\"" GOODMORNING"""	0	Ok lar... Joking wif u oni...
1718	Whats that coming over the hill..... Is it a monster! Hope you have a great day. Things r going fine here, busy though! 	0	Nah I don't think he goes to usf, he lives around here though
1719	Only once then after ill obey all yours.	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
1720	He remains a bro amongst bros	0	Ok lar... Joking wif u oni...
1721	LIFE has never been this much fun and great until you came in. You made it truly special for me. I won't forget you! enjoy @ one gbp/sms	1	Nah I don't think he goes to usf, he lives around here though
1722	Freemsg: 1-month unlimited free calls! Activate SmartCall Txt: CALL to No: 68866. Subscriptn3gbp/wk unlimited calls Help: 08448714184 Stop?txt stop landlineonly	1	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
